date,temp,humi
2024-07-10T08:00,27.3,64
2024-07-10T09:00,28.9,59
2024-07-10T10:00,30.5,55
2024-07-10T11:00,30.8,55
2024-07-10T12:00,27.8,64
2024-07-10T13:00,28.4,55
2024-07-10T14:00,28.7,53
2024-07-10T15:00,28.7,52
2024-07-10T16:00,28.5,52
2024-07-10T17:00,27.3,53
2024-07-10T18:00,26.5,56
2024-07-10T19:00,24.7,67
2024-07-10T20:00,23.8,73
2024-07-10T21:00,22.8,81
2024-07-10T22:00,22.1,84
2024-07-10T23:00,21.0,90
2024-07-11T00:00,20.5,91
2024-07-11T01:00,19.8,95
2024-07-11T02:00,18.6,97
2024-07-11T03:00,18.9,96
2024-07-11T04:00,18.9,97
2024-07-11T05:00,19.3,96
2024-07-11T06:00,20.9,89
2024-07-11T07:00,22.5,80
2024-07-11T08:00,21.9,79
2024-07-11T09:00,23.0,76
2024-07-11T10:00,24.5,66
2024-07-11T11:00,25.0,61
2024-07-11T12:00,25.1,61
2024-07-11T13:00,24.1,67
2024-07-11T14:00,25.2,53
2024-07-11T15:00,25.6,47
2024-07-11T16:00,25.8,46
2024-07-11T17:00,25.3,48
2024-07-11T18:00,24.3,54
2024-07-11T19:00,21.8,69
2024-07-11T20:00,20.6,73
2024-07-11T21:00,19.7,77
2024-07-11T22:00,18.9,81
2024-07-11T23:00,18.7,83
2024-07-12T00:00,17.8,87
2024-07-12T01:00,18.2,93
2024-07-12T02:00,17.8,95
2024-07-12T03:00,17.3,96
2024-07-12T04:00,17.5,94
2024-07-12T05:00,19.2,86
2024-07-12T06:00,20.8,80
2024-07-12T07:00,22.6,75
2024-07-12T08:00,23.7,71
2024-07-12T09:00,24.4,69
2024-07-12T10:00,25.7,65
2024-07-12T11:00,26.6,59
2024-07-12T12:00,26.5,59
2024-07-12T13:00,22.6,73
2024-07-12T14:00,22.1,81
2024-07-12T15:00,22.1,86
2024-07-12T16:00,22.9,84
2024-07-12T17:00,23.3,81
2024-07-12T18:00,22.4,88
2024-07-12T19:00,22.1,92
2024-07-12T20:00,21.7,95
2024-07-12T21:00,21.4,96
2024-07-12T22:00,20.8,97
2024-07-12T23:00,19.3,98
2024-07-13T00:00,18.8,99
2024-07-13T01:00,19.3,96
2024-07-13T02:00,16.0,90
2024-07-13T03:00,14.6,91
2024-07-13T04:00,14.7,89
2024-07-13T05:00,14.8,87
2024-07-13T06:00,14.3,90
2024-07-13T07:00,14.4,86
2024-07-13T08:00,15.8,79
2024-07-13T09:00,18.7,65
2024-07-13T10:00,21.5,47
2024-07-13T11:00,22.1,45
2024-07-13T12:00,23.4,40
2024-07-13T13:00,21.2,49
2024-07-13T14:00,22.0,47
2024-07-13T15:00,22.6,43
2024-07-13T16:00,22.5,43
2024-07-13T17:00,22.3,42
2024-07-13T18:00,21.6,47
2024-07-13T19:00,18.6,65
2024-07-13T20:00,17.2,66
2024-07-13T21:00,15.5,77
2024-07-13T22:00,15.4,75
2024-07-13T23:00,14.6,78
2024-07-14T00:00,14.1,81
2024-07-14T01:00,13.9,86
2024-07-14T02:00,12.8,90
2024-07-14T03:00,12.7,90
2024-07-14T04:00,14.4,84
2024-07-14T05:00,16.5,77
2024-07-14T06:00,18.8,66
2024-07-14T07:00,20.5,57
2024-07-14T08:00,21.7,52
2024-07-14T09:00,23.0,46
2024-07-14T10:00,23.9,44
2024-07-14T11:00,24.1,45
2024-07-14T12:00,24.6,42
2024-07-14T13:00,20.1,65
2024-07-14T14:00,23.2,46
2024-07-14T15:00,23.6,44
2024-07-14T16:00,23.4,45
2024-07-14T17:00,23.0,45
2024-07-14T18:00,22.1,59
2024-07-14T19:00,19.9,65
2024-07-14T20:00,19.5,64
2024-07-14T21:00,18.4,70
2024-07-14T22:00,17.2,78
2024-07-14T23:00,16.8,79
2024-07-15T00:00,16.0,83
2024-07-15T01:00,16.5,79
2024-07-15T02:00,16.6,78
2024-07-15T03:00,16.6,77
2024-07-15T04:00,16.8,79
2024-07-15T05:00,18.3,76
2024-07-15T06:00,20.2,69
2024-07-15T07:00,22.1,61
2024-07-15T08:00,23.9,54
2024-07-15T09:00,25.4,46
2024-07-15T10:00,26.5,40
2024-07-15T11:00,27.3,37
2024-07-15T12:00,27.9,36
2024-07-15T13:00,28.6,34
2024-07-15T14:00,28.9,32
2024-07-15T15:00,29.0,30
2024-07-15T16:00,28.8,29
2024-07-15T17:00,28.1,30
2024-07-15T18:00,26.3,56
2024-07-15T19:00,24.8,46
2024-07-15T20:00,23.0,52
2024-07-15T21:00,21.9,53
2024-07-15T22:00,21.1,57
2024-07-15T23:00,20.7,61
2024-07-16T00:00,20.1,66
2024-07-16T01:00,20.2,70
2024-07-16T02:00,19.6,72
2024-07-16T03:00,19.4,73
2024-07-16T04:00,19.8,74
2024-07-16T05:00,20.3,73
2024-07-16T06:00,20.5,72
2024-07-16T07:00,21.3,70
2024-07-16T08:00,22.0,67
2024-07-16T09:00,23.5,62
2024-07-16T10:00,26.2,56
2024-07-16T11:00,27.2,55
2024-07-16T12:00,26.5,56
2024-07-16T13:00,25.8,59
2024-07-16T14:00,26.7,56
2024-07-16T15:00,26.8,51
2024-07-16T16:00,25.2,55
2024-07-16T17:00,24.5,57
2024-07-16T18:00,23.7,61
2024-07-16T19:00,22.2,68
2024-07-16T20:00,21.3,67
2024-07-16T21:00,20.4,69
2024-07-16T22:00,19.5,73
2024-07-16T23:00,18.7,72
2024-07-17T00:00,17.8,73
2024-07-17T01:00,16.3,81
2024-07-17T02:00,15.8,86
2024-07-17T03:00,15.7,85
2024-07-17T04:00,16.3,82
2024-07-17T05:00,17.7,77
2024-07-17T06:00,19.4,68
2024-07-17T07:00,20.1,65
2024-07-17T08:00,20.8,60
2024-07-17T09:00,21.8,56
2024-07-17T10:00,22.1,56
2024-07-17T11:00,23.1,52
2024-07-17T12:00,23.3,50
2024-07-17T13:00,23.3,49
2024-07-17T14:00,23.5,48
2024-07-17T15:00,23.7,48
2024-07-17T16:00,23.7,48
2024-07-17T17:00,23.2,49
2024-07-17T18:00,22.3,53
2024-07-17T19:00,20.6,61
2024-07-17T20:00,19.2,68
2024-07-17T21:00,18.5,72
2024-07-17T22:00,17.8,76
2024-07-17T23:00,16.9,82
2024-07-18T00:00,16.1,87
2024-07-18T01:00,15.5,93
2024-07-18T02:00,15.1,94
2024-07-18T03:00,14.6,96
2024-07-18T04:00,14.9,96
2024-07-18T05:00,16.2,90
2024-07-18T06:00,17.7,81
2024-07-18T07:00,19.3,69
2024-07-18T08:00,20.3,65
2024-07-18T09:00,21.5,61
2024-07-18T10:00,23.0,55
2024-07-18T11:00,24.2,50
2024-07-18T12:00,25.5,45
2024-07-18T13:00,25.8,41
2024-07-18T14:00,25.7,41
2024-07-18T15:00,26.1,39
2024-07-18T16:00,26.0,39
2024-07-18T17:00,25.3,41
2024-07-18T18:00,24.0,47
2024-07-18T19:00,22.4,50
2024-07-18T20:00,20.8,56
2024-07-18T21:00,20.0,64
2024-07-18T22:00,19.3,69
2024-07-18T23:00,18.5,72
2024-07-19T00:00,17.6,76
2024-07-19T01:00,16.4,86
2024-07-19T02:00,15.8,89
2024-07-19T03:00,15.5,90
2024-07-19T04:00,16.1,89
2024-07-19T05:00,18.0,82
2024-07-19T06:00,20.4,72
2024-07-19T07:00,22.7,61
2024-07-19T08:00,24.7,51
2024-07-19T09:00,25.9,45
2024-07-19T10:00,27.1,41
2024-07-19T11:00,27.9,37
2024-07-19T12:00,28.4,34
2024-07-19T13:00,28.3,34
2024-07-19T14:00,28.2,35
2024-07-19T15:00,28.4,34
2024-07-19T16:00,28.4,33
2024-07-19T17:00,28.0,33
2024-07-19T18:00,26.5,40
2024-07-19T19:00,24.9,45
2024-07-19T20:00,23.6,48
2024-07-19T21:00,22.3,52
2024-07-19T22:00,20.7,56
2024-07-19T23:00,20.1,60
2024-07-20T00:00,19.7,65
2024-07-20T01:00,19.4,71
2024-07-20T02:00,19.0,72
2024-07-20T03:00,18.5,74
2024-07-20T04:00,18.6,74
2024-07-20T05:00,20.1,69
2024-07-20T06:00,21.9,63
2024-07-20T07:00,24.1,56
2024-07-20T08:00,26.1,48
2024-07-20T09:00,27.5,42
2024-07-20T10:00,28.8,38
2024-07-20T11:00,29.5,34
2024-07-20T12:00,29.8,33
2024-07-20T13:00,30.1,32
2024-07-20T14:00,30.3,31
2024-07-20T15:00,30.1,30
2024-07-20T16:00,29.4,30
2024-07-20T17:00,28.5,30
2024-07-20T18:00,27.9,32
2024-07-20T19:00,25.7,39
2024-07-20T20:00,24.1,40
2024-07-20T21:00,23.2,42
2024-07-20T22:00,21.6,49
2024-07-20T23:00,21.2,56
2024-07-21T00:00,20.7,58
2024-07-21T01:00,20.0,65
2024-07-21T02:00,19.3,68
2024-07-21T03:00,18.8,71
2024-07-21T04:00,19.1,71
2024-07-21T05:00,20.8,66
2024-07-21T06:00,23.1,59
2024-07-21T07:00,25.5,52
2024-07-21T08:00,27.9,44
2024-07-21T09:00,29.6,37
2024-07-21T10:00,30.6,34
2024-07-21T11:00,31.5,32
2024-07-21T12:00,32.2,32
2024-07-21T13:00,31.4,36
2024-07-21T14:00,31.9,35
2024-07-21T15:00,32.1,34
2024-07-21T16:00,31.3,36
2024-07-21T17:00,27.5,51
2024-07-21T18:00,26.9,53
2024-07-21T19:00,25.9,57
2024-07-21T20:00,25.0,64
2024-07-21T21:00,24.5,71
2024-07-21T22:00,23.7,76
2024-07-21T23:00,22.4,83
2024-07-22T00:00,22.0,86
2024-07-22T01:00,21.5,92
2024-07-22T02:00,20.7,93
2024-07-22T03:00,20.3,93
2024-07-22T04:00,20.1,93
2024-07-22T05:00,20.9,91
2024-07-22T06:00,21.8,84
2024-07-22T07:00,23.0,74
2024-07-22T08:00,23.1,72
2024-07-22T09:00,22.3,76
2024-07-22T10:00,23.7,67
2024-07-22T11:00,24.7,62
2024-07-22T12:00,24.0,63
2024-07-22T13:00,22.9,64
2024-07-22T14:00,23.1,60
2024-07-22T15:00,22.8,58
2024-07-22T16:00,22.8,55
2024-07-22T17:00,22.9,51
2024-07-22T18:00,22.3,52
2024-07-22T19:00,20.7,59
2024-07-22T20:00,19.0,65
2024-07-22T21:00,18.2,67
2024-07-22T22:00,17.6,68
2024-07-22T23:00,16.9,68
2024-07-23T00:00,15.9,71
2024-07-23T01:00,14.0,87
2024-07-23T02:00,13.4,90
2024-07-23T03:00,13.2,91
2024-07-23T04:00,14.3,90
2024-07-23T05:00,16.6,78
2024-07-23T06:00,19.2,60
2024-07-23T07:00,20.9,51
2024-07-23T08:00,22.8,51
2024-07-23T09:00,24.1,48
2024-07-23T10:00,25.1,44
2024-07-23T11:00,25.5,43
2024-07-23T12:00,26.3,41
2024-07-23T13:00,26.8,36
2024-07-23T14:00,27.3,35
2024-07-23T15:00,26.8,38
2024-07-23T16:00,26.4,40
2024-07-23T17:00,24.3,49
2024-07-23T18:00,22.6,59
2024-07-23T19:00,21.1,67
2024-07-23T20:00,19.6,77
2024-07-23T21:00,19.3,84
2024-07-23T22:00,18.2,92
2024-07-23T23:00,17.9,89
2024-07-24T00:00,17.2,94
2024-07-24T01:00,17.0,95
2024-07-24T02:00,16.8,96
2024-07-24T03:00,16.3,97
2024-07-24T04:00,16.3,96
2024-07-24T05:00,16.8,93
2024-07-24T06:00,17.9,86
2024-07-24T07:00,19.0,78
2024-07-24T08:00,20.1,73
2024-07-24T09:00,20.4,69
2024-07-24T10:00,20.7,65
2024-07-24T11:00,22.1,55
2024-07-24T12:00,23.5,48
2024-07-24T13:00,23.4,47
2024-07-24T14:00,23.3,45
2024-07-24T15:00,23.0,45
2024-07-24T16:00,22.9,45
2024-07-24T17:00,22.3,46
2024-07-24T18:00,21.5,49
2024-07-24T19:00,20.1,55
2024-07-24T20:00,18.6,62
2024-07-24T21:00,17.6,68
2024-07-24T22:00,16.5,74
2024-07-24T23:00,15.3,81
2024-07-25T00:00,15.0,79
2024-07-25T01:00,16.0,72
2024-07-25T02:00,14.4,79
2024-07-25T03:00,13.2,85
2024-07-25T04:00,12.9,86
2024-07-25T05:00,13.9,81
2024-07-25T06:00,15.4,74
2024-07-25T07:00,17.0,65
2024-07-25T08:00,18.4,56
2024-07-25T09:00,19.5,50
2024-07-25T10:00,20.5,48
2024-07-25T11:00,21.5,46
2024-07-25T12:00,22.3,44
2024-07-25T13:00,22.6,40
2024-07-25T14:00,22.9,40
2024-07-25T15:00,23.0,40
2024-07-25T16:00,22.9,40
2024-07-25T17:00,22.5,41
2024-07-25T18:00,21.7,44
2024-07-25T19:00,19.1,58
2024-07-25T20:00,17.9,62
2024-07-25T21:00,16.6,70
2024-07-25T22:00,16.6,69
2024-07-25T23:00,16.4,69
2024-07-26T00:00,15.7,74
2024-07-26T01:00,14.7,84
2024-07-26T02:00,14.4,86
2024-07-26T03:00,14.2,85
2024-07-26T04:00,14.4,83
2024-07-26T05:00,16.2,76
2024-07-26T06:00,18.5,67
2024-07-26T07:00,21.1,57
2024-07-26T08:00,22.5,52
2024-07-26T09:00,22.7,51
2024-07-26T10:00,23.3,50
2024-07-26T11:00,24.5,44
2024-07-26T12:00,25.7,40
2024-07-26T13:00,21.9,69
2024-07-26T14:00,23.5,58
2024-07-26T15:00,23.8,57
2024-07-26T16:00,23.9,56
2024-07-26T17:00,24.1,55
2024-07-26T18:00,23.6,57
2024-07-26T19:00,22.0,64
2024-07-26T20:00,21.0,69
2024-07-26T21:00,20.4,73
2024-07-26T22:00,19.6,78
2024-07-26T23:00,19.2,81
2024-07-27T00:00,18.8,83
2024-07-27T01:00,18.3,90
2024-07-27T02:00,18.2,91
2024-07-27T03:00,18.3,91
2024-07-27T04:00,18.6,89
2024-07-27T05:00,18.2,94
2024-07-27T06:00,18.3,95
2024-07-27T07:00,18.4,96
2024-07-27T08:00,20.1,87
2024-07-27T09:00,20.8,83
2024-07-27T10:00,21.8,79
2024-07-27T11:00,23.3,71
2024-07-27T12:00,22.2,75
2024-07-27T13:00,22.4,69
2024-07-27T14:00,22.9,67
2024-07-27T15:00,23.1,65
2024-07-27T16:00,23.1,64
2024-07-27T17:00,22.7,66
2024-07-27T18:00,22.0,70
2024-07-27T19:00,20.6,79
2024-07-27T20:00,20.0,84
2024-07-27T21:00,19.3,90
2024-07-27T22:00,18.8,94
2024-07-27T23:00,18.7,95
2024-07-28T00:00,18.3,95
2024-07-28T01:00,18.0,96
2024-07-28T02:00,17.6,96
2024-07-28T03:00,17.2,95
2024-07-28T04:00,17.0,91
2024-07-28T05:00,16.4,88
2024-07-28T06:00,16.0,83
2024-07-28T07:00,16.7,80
2024-07-28T08:00,18.2,71
2024-07-28T09:00,19.8,59
2024-07-28T10:00,20.8,56
2024-07-28T11:00,21.8,49
2024-07-28T12:00,21.6,52
2024-07-28T13:00,21.3,49
2024-07-28T14:00,21.6,49
2024-07-28T15:00,21.9,47
2024-07-28T16:00,21.8,49
2024-07-28T17:00,21.0,55
2024-07-28T18:00,19.8,61
2024-07-28T19:00,17.9,68
2024-07-28T20:00,16.9,73
2024-07-28T21:00,16.7,73
2024-07-28T22:00,16.2,73
2024-07-28T23:00,15.6,74
2024-07-29T00:00,14.9,79
2024-07-29T01:00,14.3,85
2024-07-29T02:00,13.9,88
2024-07-29T03:00,13.4,91
2024-07-29T04:00,13.2,93
2024-07-29T05:00,14.2,90
2024-07-29T06:00,15.5,84
2024-07-29T07:00,17.0,78
2024-07-29T08:00,18.4,69
2024-07-29T09:00,19.6,62
2024-07-29T10:00,20.6,56
2024-07-29T11:00,21.6,51
2024-07-29T12:00,22.3,49
2024-07-29T13:00,22.8,47
2024-07-29T14:00,23.1,45
2024-07-29T15:00,23.0,48
2024-07-29T16:00,22.5,50
2024-07-29T17:00,21.8,55
2024-07-29T18:00,20.2,65
2024-07-29T19:00,18.0,69
2024-07-29T20:00,16.9,72
2024-07-29T21:00,15.9,78
2024-07-29T22:00,14.7,84
2024-07-29T23:00,13.5,90
2024-07-30T00:00,12.9,90
2024-07-30T01:00,12.4,91
2024-07-30T02:00,12.6,91
2024-07-30T03:00,13.4,90
2024-07-30T04:00,11.6,96
2024-07-30T05:00,14.1,91
2024-07-30T06:00,17.0,84
2024-07-30T07:00,19.6,72
2024-07-30T08:00,21.3,61
2024-07-30T09:00,22.4,55
2024-07-30T10:00,23.3,54
2024-07-30T11:00,24.2,51
2024-07-30T12:00,24.9,49
2024-07-30T13:00,25.7,47
2024-07-30T14:00,26.1,45
2024-07-30T15:00,26.3,43
2024-07-30T16:00,26.0,44
2024-07-30T17:00,25.2,50
2024-07-30T18:00,23.1,73
2024-07-30T19:00,23.5,55
2024-07-30T20:00,19.0,78
2024-07-30T21:00,18.3,81
2024-07-30T22:00,18.3,77
2024-07-30T23:00,18.0,75
2024-07-31T00:00,17.6,77
2024-07-31T01:00,16.3,86
2024-07-31T02:00,15.8,89
2024-07-31T03:00,15.3,90
2024-07-31T04:00,15.8,89
2024-07-31T05:00,17.7,82
2024-07-31T06:00,19.7,76
2024-07-31T07:00,21.8,71
2024-07-31T08:00,24.0,62
2024-07-31T09:00,25.8,52
2024-07-31T10:00,26.9,47
2024-07-31T11:00,27.7,45
2024-07-31T12:00,28.4,43
2024-07-31T13:00,28.4,42
2024-07-31T14:00,27.9,43
2024-07-31T15:00,28.2,43
2024-07-31T16:00,27.5,51
2024-07-31T17:00,26.4,61
2024-07-31T18:00,24.5,61
2024-07-31T19:00,22.9,66
2024-07-31T20:00,22.2,69
2024-07-31T21:00,21.4,68
2024-07-31T22:00,20.3,72
2024-07-31T23:00,19.4,79
2024-08-01T00:00,18.8,77
2024-08-01T01:00,17.8,79
2024-08-01T02:00,17.4,77
2024-08-01T03:00,16.9,78
2024-08-01T04:00,16.6,80
2024-08-01T05:00,17.6,78
2024-08-01T06:00,19.4,74
2024-08-01T07:00,21.3,67
2024-08-01T08:00,22.8,60
2024-08-01T09:00,23.9,57
2024-08-01T10:00,24.7,55
2024-08-01T11:00,25.2,54
2024-08-01T12:00,26.0,52
2024-08-01T13:00,26.4,49
2024-08-01T14:00,26.6,47
2024-08-01T15:00,26.5,46
2024-08-01T16:00,26.3,46
2024-08-01T17:00,25.9,48
2024-08-01T18:00,24.1,58
2024-08-01T19:00,22.1,62
2024-08-01T20:00,21.0,64
2024-08-01T21:00,20.3,65
2024-08-01T22:00,19.6,67
2024-08-01T23:00,19.0,68
2024-08-02T00:00,18.6,68
2024-08-02T01:00,18.5,69
2024-08-02T02:00,17.9,71
2024-08-02T03:00,17.5,73
2024-08-02T04:00,17.3,74
2024-08-02T05:00,17.4,75
2024-08-02T06:00,18.0,75
2024-08-02T07:00,19.3,72
2024-08-02T08:00,19.1,74
2024-08-02T09:00,19.3,73
2024-08-02T10:00,20.4,62
2024-08-02T11:00,20.2,57
2024-08-02T12:00,20.5,57
2024-08-02T13:00,21.1,62
2024-08-02T14:00,20.7,64
2024-08-02T15:00,20.5,65
2024-08-02T16:00,20.8,61
2024-08-02T17:00,20.6,61
2024-08-02T18:00,19.8,67
2024-08-02T19:00,17.7,76
2024-08-02T20:00,16.8,80
2024-08-02T21:00,17.7,75
2024-08-02T22:00,17.7,77
2024-08-02T23:00,17.0,82
2024-08-03T00:00,16.7,85
2024-08-03T01:00,15.6,93
2024-08-03T02:00,14.7,95
2024-08-03T03:00,14.0,97
2024-08-03T04:00,14.3,97
2024-08-03T05:00,15.5,93
2024-08-03T06:00,17.2,86
2024-08-03T07:00,18.8,76
2024-08-03T08:00,20.2,67
2024-08-03T09:00,21.4,62
2024-08-03T10:00,22.9,56
2024-08-03T11:00,22.8,56
2024-08-03T12:00,23.2,55
2024-08-03T13:00,23.5,55
2024-08-03T14:00,24.1,52
2024-08-03T15:00,24.2,51
2024-08-03T16:00,24.5,50
2024-08-03T17:00,24.2,51
2024-08-03T18:00,22.6,70
2024-08-03T19:00,20.1,72
2024-08-03T20:00,19.5,72
2024-08-03T21:00,19.3,72
2024-08-03T22:00,19.3,71
2024-08-03T23:00,18.2,78
2024-08-04T00:00,18.1,81
2024-08-04T01:00,18.2,93
2024-08-04T02:00,17.7,94
2024-08-04T03:00,17.4,94
2024-08-04T04:00,17.6,94
2024-08-04T05:00,18.0,95
2024-08-04T06:00,18.2,96
2024-08-04T07:00,18.5,93
2024-08-04T08:00,18.7,90
2024-08-04T09:00,19.1,87
2024-08-04T10:00,20.9,80
2024-08-04T11:00,22.3,71
2024-08-04T12:00,22.7,64
2024-08-04T13:00,21.1,72
2024-08-04T14:00,21.5,72
2024-08-04T15:00,22.0,72
2024-08-04T16:00,22.8,60
2024-08-04T17:00,22.6,57
2024-08-04T18:00,21.0,59
2024-08-04T19:00,19.8,61
2024-08-04T20:00,18.2,70
2024-08-04T21:00,17.2,71
2024-08-04T22:00,16.6,73
2024-08-04T23:00,16.1,72
2024-08-05T00:00,15.4,71
2024-08-05T01:00,15.2,74
2024-08-05T02:00,14.8,75
2024-08-05T03:00,14.3,78
2024-08-05T04:00,14.3,79
2024-08-05T05:00,15.0,79
2024-08-05T06:00,15.9,77
2024-08-05T07:00,17.5,72
2024-08-05T08:00,18.8,65
2024-08-05T09:00,19.9,57
2024-08-05T10:00,21.1,52
2024-08-05T11:00,21.9,48
2024-08-05T12:00,21.8,48
2024-08-05T13:00,21.8,48
2024-08-05T14:00,22.2,48
2024-08-05T15:00,21.9,50
2024-08-05T16:00,21.9,49
2024-08-05T17:00,21.5,52
2024-08-05T18:00,20.2,65
2024-08-05T19:00,18.2,73
2024-08-05T20:00,17.7,74
2024-08-05T21:00,18.7,65
2024-08-05T22:00,18.3,67
2024-08-05T23:00,17.6,70
2024-08-06T00:00,14.2,87
2024-08-06T01:00,13.0,93
2024-08-06T02:00,12.6,94
2024-08-06T03:00,12.3,95
2024-08-06T04:00,12.3,96
2024-08-06T05:00,14.6,91
2024-08-06T06:00,17.6,81
2024-08-06T07:00,20.1,69
2024-08-06T08:00,22.0,57
2024-08-06T09:00,23.2,49
2024-08-06T10:00,24.1,44
2024-08-06T11:00,24.7,43
2024-08-06T12:00,25.1,42
2024-08-06T13:00,25.1,44
2024-08-06T14:00,25.1,44
2024-08-06T15:00,25.0,44
2024-08-06T16:00,24.9,43
2024-08-06T17:00,24.5,48
2024-08-06T18:00,22.6,57
2024-08-06T19:00,20.9,56
2024-08-06T20:00,20.0,59
2024-08-06T21:00,18.8,66
2024-08-06T22:00,18.1,71
2024-08-06T23:00,17.7,73
2024-08-07T00:00,17.3,73
2024-08-07T01:00,16.6,81
2024-08-07T02:00,16.3,80
2024-08-07T03:00,16.1,80
2024-08-07T04:00,16.0,79
2024-08-07T05:00,17.1,75
2024-08-07T06:00,18.8,70
2024-08-07T07:00,20.7,64
2024-08-07T08:00,22.7,58
2024-08-07T09:00,24.5,53
2024-08-07T10:00,26.0,50
2024-08-07T11:00,27.2,47
2024-08-07T12:00,28.0,45
2024-08-07T13:00,28.3,43
2024-08-07T14:00,28.8,41
2024-08-07T15:00,28.8,41
2024-08-07T16:00,28.4,41
2024-08-07T17:00,27.8,47
2024-08-07T18:00,25.8,66
2024-08-07T19:00,24.7,61
2024-08-07T20:00,23.0,64
2024-08-07T21:00,21.7,70
2024-08-07T22:00,21.0,75
2024-08-07T23:00,20.5,80
2024-08-08T00:00,20.0,84
2024-08-08T01:00,18.8,93
2024-08-08T02:00,18.3,95
2024-08-08T03:00,17.7,98
2024-08-08T04:00,18.2,97
2024-08-08T05:00,18.7,93
2024-08-08T06:00,19.5,85
2024-08-08T07:00,19.7,79
2024-08-08T08:00,20.5,69
2024-08-08T09:00,21.6,57
2024-08-08T10:00,21.5,53
2024-08-08T11:00,22.5,49
2024-08-08T12:00,23.4,46
2024-08-08T13:00,22.5,50
2024-08-08T14:00,23.2,47
2024-08-08T15:00,22.8,47
2024-08-08T16:00,22.8,47
2024-08-08T17:00,22.4,49
2024-08-08T18:00,21.1,60
2024-08-08T19:00,19.3,66
2024-08-08T20:00,19.9,61
2024-08-08T21:00,17.0,76
2024-08-08T22:00,17.3,75
2024-08-08T23:00,16.9,75
2024-08-09T00:00,16.3,77
2024-08-09T01:00,15.3,85
2024-08-09T02:00,14.9,88
2024-08-09T03:00,14.6,91
2024-08-09T04:00,14.9,90
2024-08-09T05:00,16.4,82
2024-08-09T06:00,18.4,75
2024-08-09T07:00,20.3,67
2024-08-09T08:00,22.0,62
2024-08-09T09:00,24.1,52
2024-08-09T10:00,25.1,47
2024-08-09T11:00,25.6,46
2024-08-09T12:00,25.1,51
2024-08-09T13:00,21.2,77
2024-08-09T14:00,22.5,68
2024-08-09T15:00,22.6,70
2024-08-09T16:00,22.2,75
2024-08-09T17:00,22.0,79
2024-08-09T18:00,20.7,88
2024-08-09T19:00,20.3,87
2024-08-09T20:00,19.4,90
2024-08-09T21:00,18.9,93
2024-08-09T22:00,18.4,94
2024-08-09T23:00,18.1,95
2024-08-10T00:00,17.6,96
2024-08-10T01:00,17.3,97
2024-08-10T02:00,16.9,97
2024-08-10T03:00,16.3,96
2024-08-10T04:00,15.6,94
2024-08-10T05:00,15.9,91
2024-08-10T06:00,17.0,87
2024-08-10T07:00,18.7,78
2024-08-10T08:00,20.6,62
2024-08-10T09:00,22.0,51
2024-08-10T10:00,23.3,49
2024-08-10T11:00,23.6,51
2024-08-10T12:00,24.1,52
2024-08-10T13:00,25.9,44
2024-08-10T14:00,26.2,41
2024-08-10T15:00,25.5,44
2024-08-10T16:00,25.1,47
2024-08-10T17:00,24.6,49
2024-08-10T18:00,23.1,54
2024-08-10T19:00,21.2,61
2024-08-10T20:00,20.2,65
2024-08-10T21:00,19.2,70
2024-08-10T22:00,18.1,76
2024-08-10T23:00,17.2,84
2024-08-11T00:00,17.1,84
2024-08-11T01:00,19.1,74
2024-08-11T02:00,18.7,76
2024-08-11T03:00,17.7,82
2024-08-11T04:00,17.9,82
2024-08-11T05:00,18.4,80
2024-08-11T06:00,18.8,76
2024-08-11T07:00,20.0,69
2024-08-11T08:00,21.1,64
2024-08-11T09:00,22.2,57
2024-08-11T10:00,23.3,50
2024-08-11T11:00,24.6,44
2024-08-11T12:00,24.6,43
2024-08-11T13:00,25.1,40
2024-08-11T14:00,25.1,39
2024-08-11T15:00,24.9,39
2024-08-11T16:00,24.6,41
2024-08-11T17:00,23.9,45
2024-08-11T18:00,22.1,56
2024-08-11T19:00,19.3,68
2024-08-11T20:00,18.7,70
2024-08-11T21:00,17.3,74
2024-08-11T22:00,16.4,77
2024-08-11T23:00,15.9,76
2024-08-12T00:00,15.2,77
2024-08-12T01:00,13.7,87
2024-08-12T02:00,13.3,89
2024-08-12T03:00,13.1,90
2024-08-12T04:00,12.8,92
2024-08-12T05:00,14.7,86
2024-08-12T06:00,17.2,78
2024-08-12T07:00,19.7,67
2024-08-12T08:00,21.9,58
2024-08-12T09:00,23.4,51
2024-08-12T10:00,24.4,48
2024-08-12T11:00,25.3,44
2024-08-12T12:00,26.0,42
2024-08-12T13:00,26.5,38
2024-08-12T14:00,26.8,37
2024-08-12T15:00,26.8,36
2024-08-12T16:00,26.3,37
2024-08-12T17:00,25.5,40
2024-08-12T18:00,23.1,51
2024-08-12T19:00,21.1,57
2024-08-12T20:00,20.0,62
2024-08-12T21:00,19.0,65
2024-08-12T22:00,18.0,68
2024-08-12T23:00,17.3,70
2024-08-13T00:00,16.7,72
2024-08-13T01:00,16.2,76
2024-08-13T02:00,15.8,78
2024-08-13T03:00,15.5,79
2024-08-13T04:00,15.3,79
2024-08-13T05:00,16.3,74
2024-08-13T06:00,18.2,68
2024-08-13T07:00,20.4,59
2024-08-13T08:00,22.9,53
2024-08-13T09:00,25.4,46
2024-08-13T10:00,27.2,40
2024-08-13T11:00,28.3,37
2024-08-13T12:00,29.1,35
2024-08-13T13:00,29.7,32
2024-08-13T14:00,29.9,30
